,shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,prefix
165478,SI..N02R,317,40.555365,-74.138471,SI
165479,SI..N02R,318,40.555451,-74.138326,SI
165480,SI..N02R,319,40.555537,-74.138184,SI
165481,SI..N02R,320,40.555623,-74.138043,SI
165482,SI..N02R,321,40.55571,-74.137906,SI
165483,SI..N02R,322,40.555797,-74.137771,SI
165484,SI..N02R,323,40.555885,-74.137638,SI
165485,SI..N02R,324,40.5564,-74.136907,SI
165486,SI..N02R,325,40.556858,-74.13629,SI
165487,SI..N02R,326,40.556939,-74.136186,SI
165488,SI..N02R,327,40.557019,-74.136084,SI
165489,SI..N02R,328,40.557098,-74.135985,SI
165490,SI..N02R,329,40.557175,-74.135887,SI
165491,SI..N02R,330,40.557251,-74.135792,SI
165492,SI..N02R,331,40.557325,-74.135699,SI
165493,SI..N02R,332,40.557398,-74.135608,SI
165494,SI..N02R,333,40.55747,-74.135519,SI
165495,SI..N02R,334,40.55754,-74.135432,SI
165496,SI..N02R,335,40.557608,-74.135348,SI
165497,SI..N02R,336,40.557676,-74.135265,SI
165498,SI..N02R,337,40.557742,-74.135185,SI
165499,SI..N02R,338,40.557806,-74.135107,SI
165500,SI..N02R,339,40.557869,-74.135031,SI
165501,SI..N02R,340,40.557931,-74.134957,SI
165502,SI..N02R,341,40.56511,-74.12632,SI
165503,SI..N02R,342,40.565536,-74.125816,SI
165504,SI..N02R,343,40.565594,-74.12575,SI
165505,SI..N02R,344,40.565652,-74.125684,SI
165506,SI..N02R,345,40.565711,-74.125619,SI
165507,SI..N02R,346,40.565769,-74.125555,SI
165508,SI..N02R,347,40.565827,-74.125491,SI
165509,SI..N02R,348,40.565885,-74.125428,SI
165510,SI..N02R,349,40.565944,-74.125365,SI
165511,SI..N02R,350,40.566002,-74.125303,SI
165512,SI..N02R,351,40.566061,-74.125241,SI
165513,SI..N02R,352,40.566119,-74.12518,SI
165514,SI..N02R,353,40.566178,-74.12512,SI
165515,SI..N02R,354,40.566236,-74.12506,SI
165516,SI..N02R,355,40.566295,-74.125,SI
165517,SI..N02R,356,40.566353,-74.124941,SI
165518,SI..N02R,357,40.566412,-74.124882,SI
165519,SI..N02R,358,40.570115,-74.121358,SI
165520,SI..N02R,359,40.570294,-74.12118,SI
165521,SI..N02R,360,40.57047,-74.121003,SI
165522,SI..N02R,361,40.570642,-74.120825,SI
165523,SI..N02R,362,40.57081,-74.120646,SI
165524,SI..N02R,363,40.570975,-74.120468,SI
165525,SI..N02R,364,40.571137,-74.120289,SI
165526,SI..N02R,365,40.571294,-74.12011,SI
165527,SI..N02R,366,40.571449,-74.11993,SI
165528,SI..N02R,367,40.571599,-74.119751,SI
165529,SI..N02R,368,40.571747,-74.119571,SI
165530,SI..N02R,369,40.57189,-74.11939,SI
165531,SI..N02R,370,40.57203,-74.11921,SI
165532,SI..N02R,371,40.572167,-74.119029,SI
165533,SI..N02R,372,40.5723,-74.118848,SI
165534,SI..N02R,373,40.572428,-74.118668,SI
165535,SI..N02R,374,40.57348,-74.11721,SI
165536,SI..N02R,375,40.576732,-74.112691,SI
165537,SI..N02R,376,40.57676,-74.112651,SI
165538,SI..N02R,377,40.576788,-74.112611,SI
165539,SI..N02R,378,40.576815,-74.112572,SI
165540,SI..N02R,379,40.576843,-74.112534,SI
165541,SI..N02R,380,40.57687,-74.112496,SI
165542,SI..N02R,381,40.576896,-74.112459,SI
165543,SI..N02R,382,40.576923,-74.112423,SI
165544,SI..N02R,383,40.576949,-74.112387,SI
165545,SI..N02R,384,40.576975,-74.112352,SI
165546,SI..N02R,385,40.577001,-74.112318,SI
165547,SI..N02R,386,40.577026,-74.112285,SI
165548,SI..N02R,387,40.577051,-74.112252,SI
165549,SI..N02R,388,40.577076,-74.112219,SI
165550,SI..N02R,389,40.577101,-74.112188,SI
165551,SI..N02R,390,40.577125,-74.112157,SI
165552,SI..N02R,391,40.578505,-74.110335,SI
165553,SI..N02R,392,40.578965,-74.109704,SI
165554,SI..N02R,393,40.583591,-74.103338,SI
165555,SI..N02R,394,40.588849,-74.09609,SI
165556,SI..N02R,395,40.592478,-74.091101,SI
165557,SI..N02R,396,40.592688,-74.09082,SI
165558,SI..N02R,397,40.592901,-74.090549,SI
165559,SI..N02R,398,40.593119,-74.090285,SI
165560,SI..N02R,399,40.593341,-74.090029,SI
165561,SI..N02R,400,40.593568,-74.08978,SI
165562,SI..N02R,401,40.593799,-74.089538,SI
165563,SI..N02R,402,40.594035,-74.089303,SI
165564,SI..N02R,403,40.594276,-74.089075,SI
165565,SI..N02R,404,40.594521,-74.088855,SI
165566,SI..N02R,405,40.594771,-74.088642,SI
165567,SI..N02R,406,40.595025,-74.088436,SI
165568,SI..N02R,407,40.595284,-74.088237,SI
165569,SI..N02R,408,40.595547,-74.088045,SI
165570,SI..N02R,409,40.595815,-74.087861,SI
165571,SI..N02R,410,40.596087,-74.087682,SI
165572,SI..N02R,411,40.596612,-74.087368,SI
165573,SI..N02R,412,40.596716,-74.087312,SI
165574,SI..N02R,413,40.596818,-74.087257,SI
165575,SI..N02R,414,40.596919,-74.087204,SI
165576,SI..N02R,415,40.59702,-74.087151,SI
165577,SI..N02R,416,40.597121,-74.087101,SI
165578,SI..N02R,417,40.597221,-74.087051,SI
165579,SI..N02R,418,40.59732,-74.087003,SI
165580,SI..N02R,419,40.597419,-74.086957,SI
165581,SI..N02R,420,40.597518,-74.086912,SI
165582,SI..N02R,421,40.597616,-74.086869,SI
165583,SI..N02R,422,40.597713,-74.086827,SI
165584,SI..N02R,423,40.59781,-74.086786,SI
165585,SI..N02R,424,40.597907,-74.086747,SI
165586,SI..N02R,425,40.598003,-74.086709,SI
165587,SI..N02R,426,40.598098,-74.086673,SI
165588,SI..N02R,427,40.600437,-74.085801,SI
165589,SI..N02R,428,40.600583,-74.085736,SI
165590,SI..N02R,429,40.600729,-74.085671,SI
165591,SI..N02R,430,40.600874,-74.085602,SI
165592,SI..N02R,431,40.601018,-74.08553,SI
165593,SI..N02R,432,40.601161,-74.085456,SI
165594,SI..N02R,433,40.601302,-74.085379,SI
165595,SI..N02R,434,40.601443,-74.085298,SI
165596,SI..N02R,435,40.601583,-74.085215,SI
165597,SI..N02R,436,40.601721,-74.085129,SI
165598,SI..N02R,437,40.601859,-74.08504,SI
165599,SI..N02R,438,40.601995,-74.084948,SI
165600,SI..N02R,439,40.60213,-74.084853,SI
165601,SI..N02R,440,40.602265,-74.084755,SI
165602,SI..N02R,441,40.602398,-74.084654,SI
165603,SI..N02R,442,40.602529,-74.084551,SI
165604,SI..N02R,443,40.603117,-74.084087,SI
165605,SI..N02R,444,40.60823,-74.080023,SI
165606,SI..N02R,445,40.608338,-74.079939,SI
165607,SI..N02R,446,40.608447,-74.079855,SI
165608,SI..N02R,447,40.608555,-74.079773,SI
165609,SI..N02R,448,40.608662,-74.079693,SI
165610,SI..N02R,449,40.60877,-74.079614,SI
165611,SI..N02R,450,40.608877,-74.079537,SI
165612,SI..N02R,451,40.608985,-74.079462,SI
165613,SI..N02R,452,40.609091,-74.079388,SI
165614,SI..N02R,453,40.609198,-74.079316,SI
165615,SI..N02R,454,40.609305,-74.079246,SI
165616,SI..N02R,455,40.609411,-74.079178,SI
165617,SI..N02R,456,40.609517,-74.079111,SI
165618,SI..N02R,457,40.609623,-74.079045,SI
165619,SI..N02R,458,40.609729,-74.078982,SI
165620,SI..N02R,459,40.609835,-74.078919,SI
165621,SI..N02R,460,40.616007,-74.075264,SI
165622,SI..N02R,461,40.616172,-74.07516,SI
165623,SI..N02R,462,40.616334,-74.075051,SI
165624,SI..N02R,463,40.61649,-74.074937,SI
165625,SI..N02R,464,40.616642,-74.074818,SI
165626,SI..N02R,465,40.616788,-74.074694,SI
165627,SI..N02R,466,40.616929,-74.074566,SI
165628,SI..N02R,467,40.617066,-74.074433,SI
165629,SI..N02R,468,40.617197,-74.074296,SI
165630,SI..N02R,469,40.617323,-74.074153,SI
165631,SI..N02R,470,40.617445,-74.074006,SI
165632,SI..N02R,471,40.617561,-74.073855,SI
165633,SI..N02R,472,40.617672,-74.073698,SI
165634,SI..N02R,473,40.617779,-74.073537,SI
165635,SI..N02R,474,40.61788,-74.073371,SI
165636,SI..N02R,475,40.617977,-74.0732,SI
165637,SI..N02R,476,40.618224,-74.072724,SI
165638,SI..N02R,477,40.618268,-74.072642,SI
165639,SI..N02R,478,40.618312,-74.072561,SI
165640,SI..N02R,479,40.618358,-74.072484,SI
165641,SI..N02R,480,40.618404,-74.072408,SI
165642,SI..N02R,481,40.618452,-74.072335,SI
165643,SI..N02R,482,40.618502,-74.072263,SI
165644,SI..N02R,483,40.618552,-74.072195,SI
165645,SI..N02R,484,40.618604,-74.072128,SI
165646,SI..N02R,485,40.618657,-74.072064,SI
165647,SI..N02R,486,40.618712,-74.072002,SI
165648,SI..N02R,487,40.618767,-74.071942,SI
165649,SI..N02R,488,40.618824,-74.071884,SI
165650,SI..N02R,489,40.618883,-74.071829,SI
165651,SI..N02R,490,40.618942,-74.071776,SI
165652,SI..N02R,491,40.619004,-74.071724,SI
165653,SI..N02R,492,40.619065,-74.071675,SI
165654,SI..N02R,493,40.619125,-74.071628,SI
165655,SI..N02R,494,40.619185,-74.071583,SI
165656,SI..N02R,495,40.619243,-74.071541,SI
165657,SI..N02R,496,40.619301,-74.071501,SI
165658,SI..N02R,497,40.619358,-74.071464,SI
165659,SI..N02R,498,40.619413,-74.071429,SI
165660,SI..N02R,499,40.619468,-74.071396,SI
165661,SI..N02R,500,40.619523,-74.071365,SI
165662,SI..N02R,501,40.619576,-74.071337,SI
165663,SI..N02R,502,40.619628,-74.071311,SI
165664,SI..N02R,503,40.61968,-74.071288,SI
165665,SI..N02R,504,40.61973,-74.071266,SI
165666,SI..N02R,505,40.61978,-74.071248,SI
165667,SI..N02R,506,40.619828,-74.071232,SI
165668,SI..N02R,507,40.620036,-74.071172,SI
165669,SI..N02R,508,40.620246,-74.07114,SI
165670,SI..N02R,509,40.620457,-74.071136,SI
165671,SI..N02R,510,40.62067,-74.07116,SI
165672,SI..N02R,511,40.620885,-74.071212,SI
165673,SI..N02R,512,40.621101,-74.071292,SI
165674,SI..N02R,513,40.621319,-74.071402,SI
165675,SI..N02R,514,40.622046,-74.071805,SI
165676,SI..N02R,515,40.622095,-74.071835,SI
165677,SI..N02R,516,40.622144,-74.071866,SI
165678,SI..N02R,517,40.622193,-74.071899,SI
165679,SI..N02R,518,40.622244,-74.071933,SI
165680,SI..N02R,519,40.622295,-74.071968,SI
165681,SI..N02R,520,40.622346,-74.072005,SI
165682,SI..N02R,521,40.622399,-74.072043,SI
165683,SI..N02R,522,40.622452,-74.072083,SI
165684,SI..N02R,523,40.622505,-74.072124,SI
165685,SI..N02R,524,40.622559,-74.072166,SI
165686,SI..N02R,525,40.622614,-74.07221,SI
165687,SI..N02R,526,40.622669,-74.072255,SI
165688,SI..N02R,527,40.622725,-74.072301,SI
165689,SI..N02R,528,40.622782,-74.072349,SI
165690,SI..N02R,529,40.622839,-74.072398,SI
165691,SI..N02R,530,40.623372,-74.072856,SI
165692,SI..N02R,531,40.623393,-74.072874,SI
165693,SI..N02R,532,40.623415,-74.072893,SI
165694,SI..N02R,533,40.623436,-74.072911,SI
165695,SI..N02R,534,40.623458,-74.072929,SI
165696,SI..N02R,535,40.62348,-74.072947,SI
165697,SI..N02R,536,40.623502,-74.072965,SI
165698,SI..N02R,537,40.623525,-74.072983,SI
165699,SI..N02R,538,40.623547,-74.073001,SI
165700,SI..N02R,539,40.62357,-74.073019,SI
165701,SI..N02R,540,40.623593,-74.073037,SI
165702,SI..N02R,541,40.623616,-74.073054,SI
165703,SI..N02R,542,40.62364,-74.073072,SI
165704,SI..N02R,543,40.623663,-74.07309,SI
165705,SI..N02R,544,40.623687,-74.073107,SI
165706,SI..N02R,545,40.623711,-74.073125,SI
165707,SI..N02R,546,40.624241,-74.073516,SI
165708,SI..N02R,547,40.625771,-74.074613,SI
165709,SI..N02R,548,40.62584,-74.074656,SI
165710,SI..N02R,549,40.625912,-74.074699,SI
165711,SI..N02R,550,40.625986,-74.074739,SI
165712,SI..N02R,551,40.626063,-74.074777,SI
165713,SI..N02R,552,40.626142,-74.074813,SI
165714,SI..N02R,553,40.626224,-74.074846,SI
165715,SI..N02R,554,40.626308,-74.074878,SI
165716,SI..N02R,555,40.626395,-74.074907,SI
165717,SI..N02R,556,40.626484,-74.074935,SI
165718,SI..N02R,557,40.626575,-74.07496,SI
165719,SI..N02R,558,40.626669,-74.074983,SI
165720,SI..N02R,559,40.626766,-74.075004,SI
165721,SI..N02R,560,40.626865,-74.075022,SI
165722,SI..N02R,561,40.626966,-74.075039,SI
165723,SI..N02R,562,40.62707,-74.075052,SI
165724,SI..N02R,563,40.627915,-74.075162,SI
165725,SI..N02R,564,40.62899,-74.075282,SI
165726,SI..N02R,565,40.62909,-74.075291,SI
165727,SI..N02R,566,40.629189,-74.0753,SI
165728,SI..N02R,567,40.629286,-74.075308,SI
165729,SI..N02R,568,40.629382,-74.075315,SI
165730,SI..N02R,569,40.629476,-74.075321,SI
165731,SI..N02R,570,40.629569,-74.075326,SI
165732,SI..N02R,571,40.62966,-74.07533,SI
165733,SI..N02R,572,40.62975,-74.075333,SI
165734,SI..N02R,573,40.629838,-74.075335,SI
165735,SI..N02R,574,40.629924,-74.075336,SI
165736,SI..N02R,575,40.63001,-74.075336,SI
165737,SI..N02R,576,40.630093,-74.075335,SI
165738,SI..N02R,577,40.630175,-74.075333,SI
165739,SI..N02R,578,40.630256,-74.075329,SI
165740,SI..N02R,579,40.630334,-74.075325,SI
165741,SI..N02R,580,40.630432,-74.07532,SI
165742,SI..N02R,581,40.630529,-74.075312,SI
165743,SI..N02R,582,40.630626,-74.0753,SI
165744,SI..N02R,583,40.630722,-74.075286,SI
165745,SI..N02R,584,40.630819,-74.075269,SI
165746,SI..N02R,585,40.630915,-74.075249,SI
165747,SI..N02R,586,40.63101,-74.075226,SI
165748,SI..N02R,587,40.631106,-74.0752,SI
165749,SI..N02R,588,40.631201,-74.075171,SI
165750,SI..N02R,589,40.631296,-74.075139,SI
165751,SI..N02R,590,40.63139,-74.075105,SI
165752,SI..N02R,591,40.631484,-74.075067,SI
165753,SI..N02R,592,40.631578,-74.075027,SI
165754,SI..N02R,593,40.631672,-74.074984,SI
165755,SI..N02R,594,40.631765,-74.074938,SI
165756,SI..N02R,595,40.632261,-74.074671,SI
165757,SI..N02R,596,40.63238,-74.074606,SI
165758,SI..N02R,597,40.632501,-74.074547,SI
165759,SI..N02R,598,40.632623,-74.074494,SI
165760,SI..N02R,599,40.632746,-74.074448,SI
165761,SI..N02R,600,40.63287,-74.074408,SI
165762,SI..N02R,601,40.632994,-74.074375,SI
165763,SI..N02R,602,40.63312,-74.074348,SI
165764,SI..N02R,603,40.633246,-74.074328,SI
165765,SI..N02R,604,40.633373,-74.074314,SI
165766,SI..N02R,605,40.633502,-74.074306,SI
165767,SI..N02R,606,40.633631,-74.074305,SI
165768,SI..N02R,607,40.63376,-74.07431,SI
165769,SI..N02R,608,40.633891,-74.074322,SI
165770,SI..N02R,609,40.634023,-74.07434,SI
165771,SI..N02R,610,40.634155,-74.074363,SI
165772,SI..N02R,611,40.634811,-74.074485,SI
165773,SI..N02R,612,40.634843,-74.074492,SI
165774,SI..N02R,613,40.634876,-74.074498,SI
165775,SI..N02R,614,40.634909,-74.074504,SI
165776,SI..N02R,615,40.634943,-74.074511,SI
165777,SI..N02R,616,40.634978,-74.074517,SI
165778,SI..N02R,617,40.635013,-74.074524,SI
165779,SI..N02R,618,40.63505,-74.07453,SI
165780,SI..N02R,619,40.635087,-74.074536,SI
165781,SI..N02R,620,40.635124,-74.074542,SI
165782,SI..N02R,621,40.635162,-74.074549,SI
165783,SI..N02R,622,40.635201,-74.074555,SI
165784,SI..N02R,623,40.635241,-74.074561,SI
165785,SI..N02R,624,40.635281,-74.074567,SI
165786,SI..N02R,625,40.635322,-74.074573,SI
165787,SI..N02R,626,40.635364,-74.074579,SI
165788,SI..N02R,627,40.636516,-74.074756,SI
165789,SI..N02R,628,40.636543,-74.07476,SI
165790,SI..N02R,629,40.636571,-74.074764,SI
165791,SI..N02R,630,40.636598,-74.074768,SI
165792,SI..N02R,631,40.636626,-74.074773,SI
165793,SI..N02R,632,40.636655,-74.074777,SI
165794,SI..N02R,633,40.636683,-74.074782,SI
165795,SI..N02R,634,40.636712,-74.074787,SI
165796,SI..N02R,635,40.63674,-74.074793,SI
165797,SI..N02R,636,40.63677,-74.074798,SI
165798,SI..N02R,637,40.636799,-74.074804,SI
165799,SI..N02R,638,40.636828,-74.07481,SI
165800,SI..N02R,639,40.636858,-74.074816,SI
165801,SI..N02R,640,40.636888,-74.074822,SI
165802,SI..N02R,641,40.636919,-74.074828,SI
165803,SI..N02R,642,40.636949,-74.074835,SI
165804,SI..N02R,643,40.636995,-74.074845,SI
165805,SI..N02R,644,40.637042,-74.074856,SI
165806,SI..N02R,645,40.63709,-74.074867,SI
165807,SI..N02R,646,40.63714,-74.074879,SI
165808,SI..N02R,647,40.63719,-74.074892,SI
165809,SI..N02R,648,40.637241,-74.074905,SI
165810,SI..N02R,649,40.637293,-74.07492,SI
165811,SI..N02R,650,40.637347,-74.074935,SI
165812,SI..N02R,651,40.637401,-74.07495,SI
165813,SI..N02R,652,40.637457,-74.074966,SI
165814,SI..N02R,653,40.637513,-74.074983,SI
165815,SI..N02R,654,40.63757,-74.075001,SI
165816,SI..N02R,655,40.637629,-74.075019,SI
165817,SI..N02R,656,40.637688,-74.075038,SI
165818,SI..N02R,657,40.63775,-74.075058,SI
165819,SI..N02R,658,40.63847,-74.075291,SI
165820,SI..N02R,659,40.638534,-74.075307,SI
165821,SI..N02R,660,40.638597,-74.075321,SI
165822,SI..N02R,661,40.638662,-74.075333,SI
165823,SI..N02R,662,40.638726,-74.075342,SI
165824,SI..N02R,663,40.638791,-74.075349,SI
165825,SI..N02R,664,40.638856,-74.075355,SI
165826,SI..N02R,665,40.638922,-74.075357,SI
165827,SI..N02R,666,40.638988,-74.075358,SI
165828,SI..N02R,667,40.639054,-74.075357,SI
165829,SI..N02R,668,40.639121,-74.075353,SI
165830,SI..N02R,669,40.639188,-74.075347,SI
165831,SI..N02R,670,40.639255,-74.075339,SI
165832,SI..N02R,671,40.639323,-74.075328,SI
165833,SI..N02R,672,40.639391,-74.075316,SI
165834,SI..N02R,673,40.639459,-74.075301,SI
165835,SI..N02R,674,40.64214,-74.074647,SI
165836,SI..N02R,675,40.642252,-74.074612,SI
165837,SI..N02R,676,40.642363,-74.074572,SI
165838,SI..N02R,677,40.642473,-74.074527,SI
165839,SI..N02R,678,40.642582,-74.074478,SI
165840,SI..N02R,679,40.642691,-74.074424,SI
165841,SI..N02R,680,40.6428,-74.074366,SI
165842,SI..N02R,681,40.642907,-74.074304,SI
165843,SI..N02R,682,40.643014,-74.074237,SI
165844,SI..N02R,683,40.643121,-74.074166,SI
165845,SI..N02R,684,40.643227,-74.07409,SI
165846,SI..N02R,685,40.643332,-74.07401,SI
165847,SI..N02R,686,40.643437,-74.073925,SI
165848,SI..N02R,687,40.643541,-74.073836,SI
165849,SI..N02R,688,40.643645,-74.073742,SI
165850,SI..N02R,689,40.643748,-74.073643,SI
169568,SI.N01R,0,40.512764,-74.251961,SI.N01R
169569,SI.N01R,1,40.513334,-74.251124,SI.N01R
169570,SI.N01R,2,40.513458,-74.250917,SI.N01R
169571,SI.N01R,3,40.513579,-74.250706,SI.N01R
169572,SI.N01R,4,40.513696,-74.250493,SI.N01R
169573,SI.N01R,5,40.51381,-74.250277,SI.N01R
169574,SI.N01R,6,40.51392,-74.250059,SI.N01R
169575,SI.N01R,7,40.514027,-74.249838,SI.N01R
169576,SI.N01R,8,40.51413,-74.249614,SI.N01R
169577,SI.N01R,9,40.514229,-74.249388,SI.N01R
169578,SI.N01R,10,40.514325,-74.249159,SI.N01R
169579,SI.N01R,11,40.514418,-74.248927,SI.N01R
169580,SI.N01R,12,40.514507,-74.248693,SI.N01R
169581,SI.N01R,13,40.514593,-74.248456,SI.N01R
169582,SI.N01R,14,40.514675,-74.248217,SI.N01R
169583,SI.N01R,15,40.514753,-74.247975,SI.N01R
169584,SI.N01R,16,40.514828,-74.24773,SI.N01R
169585,SI.N01R,17,40.515198,-74.246451,SI.N01R
169586,SI.N01R,18,40.515401,-74.245689,SI.N01R
169587,SI.N01R,19,40.515486,-74.245353,SI.N01R
169588,SI.N01R,20,40.515494,-74.245319,SI.N01R
169589,SI.N01R,21,40.515502,-74.245285,SI.N01R
169590,SI.N01R,22,40.51551,-74.24525,SI.N01R
169591,SI.N01R,23,40.515517,-74.245214,SI.N01R
169592,SI.N01R,24,40.515525,-74.245178,SI.N01R
169593,SI.N01R,25,40.515533,-74.245141,SI.N01R
169594,SI.N01R,26,40.515541,-74.245104,SI.N01R
169595,SI.N01R,27,40.515549,-74.245066,SI.N01R
169596,SI.N01R,28,40.515557,-74.245028,SI.N01R
169597,SI.N01R,29,40.515565,-74.244989,SI.N01R
169598,SI.N01R,30,40.515573,-74.244949,SI.N01R
169599,SI.N01R,31,40.51558,-74.244909,SI.N01R
169600,SI.N01R,32,40.515588,-74.244869,SI.N01R
169601,SI.N01R,33,40.515596,-74.244828,SI.N01R
169602,SI.N01R,34,40.515604,-74.244786,SI.N01R
169603,SI.N01R,35,40.515695,-74.244342,SI.N01R
169604,SI.N01R,36,40.51572,-74.244235,SI.N01R
169605,SI.N01R,37,40.515746,-74.24413,SI.N01R
169606,SI.N01R,38,40.515773,-74.244025,SI.N01R
169607,SI.N01R,39,40.515802,-74.243922,SI.N01R
169608,SI.N01R,40,40.515832,-74.243821,SI.N01R
169609,SI.N01R,41,40.515862,-74.24372,SI.N01R
169610,SI.N01R,42,40.515895,-74.243621,SI.N01R
169611,SI.N01R,43,40.515928,-74.243523,SI.N01R
169612,SI.N01R,44,40.515962,-74.243427,SI.N01R
169613,SI.N01R,45,40.515998,-74.243331,SI.N01R
169614,SI.N01R,46,40.516035,-74.243237,SI.N01R
169615,SI.N01R,47,40.516073,-74.243144,SI.N01R
169616,SI.N01R,48,40.516112,-74.243052,SI.N01R
169617,SI.N01R,49,40.516152,-74.242962,SI.N01R
169618,SI.N01R,50,40.516194,-74.242872,SI.N01R
169619,SI.N01R,51,40.517071,-74.241023,SI.N01R
169620,SI.N01R,52,40.517115,-74.240928,SI.N01R
169621,SI.N01R,53,40.517157,-74.240832,SI.N01R
169622,SI.N01R,54,40.517198,-74.240735,SI.N01R
169623,SI.N01R,55,40.517238,-74.240638,SI.N01R
169624,SI.N01R,56,40.517276,-74.24054,SI.N01R
169625,SI.N01R,57,40.517313,-74.240442,SI.N01R
169626,SI.N01R,58,40.517349,-74.240344,SI.N01R
169627,SI.N01R,59,40.517383,-74.240244,SI.N01R
169628,SI.N01R,60,40.517416,-74.240145,SI.N01R
169629,SI.N01R,61,40.517447,-74.240044,SI.N01R
169630,SI.N01R,62,40.517478,-74.239944,SI.N01R
169631,SI.N01R,63,40.517507,-74.239843,SI.N01R
169632,SI.N01R,64,40.517534,-74.239741,SI.N01R
169633,SI.N01R,65,40.51756,-74.239639,SI.N01R
169634,SI.N01R,66,40.517585,-74.239535,SI.N01R
169635,SI.N01R,67,40.517812,-74.238373,SI.N01R
169636,SI.N01R,68,40.519631,-74.229141,SI.N01R
169637,SI.N01R,69,40.520312,-74.225688,SI.N01R
169638,SI.N01R,70,40.520334,-74.225581,SI.N01R
169639,SI.N01R,71,40.520357,-74.225474,SI.N01R
169640,SI.N01R,72,40.52038,-74.225368,SI.N01R
169641,SI.N01R,73,40.520403,-74.225262,SI.N01R
169642,SI.N01R,74,40.520427,-74.225156,SI.N01R
169643,SI.N01R,75,40.520451,-74.22505,SI.N01R
169644,SI.N01R,76,40.520476,-74.224944,SI.N01R
169645,SI.N01R,77,40.5205,-74.224838,SI.N01R
169646,SI.N01R,78,40.520526,-74.224732,SI.N01R
169647,SI.N01R,79,40.520551,-74.224626,SI.N01R
169648,SI.N01R,80,40.520577,-74.224521,SI.N01R
169649,SI.N01R,81,40.520604,-74.224415,SI.N01R
169650,SI.N01R,82,40.52063,-74.224309,SI.N01R
169651,SI.N01R,83,40.520658,-74.224204,SI.N01R
169652,SI.N01R,84,40.520685,-74.224099,SI.N01R
169653,SI.N01R,85,40.522102,-74.219083,SI.N01R
169654,SI.N01R,86,40.522128,-74.218988,SI.N01R
169655,SI.N01R,87,40.522153,-74.218895,SI.N01R
169656,SI.N01R,88,40.522177,-74.218803,SI.N01R
169657,SI.N01R,89,40.522201,-74.218714,SI.N01R
169658,SI.N01R,90,40.522223,-74.218626,SI.N01R
169659,SI.N01R,91,40.522245,-74.21854,SI.N01R
169660,SI.N01R,92,40.522267,-74.218455,SI.N01R
169661,SI.N01R,93,40.522287,-74.218373,SI.N01R
169662,SI.N01R,94,40.522307,-74.218292,SI.N01R
169663,SI.N01R,95,40.522326,-74.218214,SI.N01R
169664,SI.N01R,96,40.522344,-74.218137,SI.N01R
169665,SI.N01R,97,40.522361,-74.218062,SI.N01R
169666,SI.N01R,98,40.522378,-74.217988,SI.N01R
169667,SI.N01R,99,40.522394,-74.217917,SI.N01R
169668,SI.N01R,100,40.52241,-74.217847,SI.N01R
169669,SI.N01R,101,40.522452,-74.217658,SI.N01R
169670,SI.N01R,102,40.522494,-74.217466,SI.N01R
169671,SI.N01R,103,40.522534,-74.217271,SI.N01R
169672,SI.N01R,104,40.522573,-74.217073,SI.N01R
169673,SI.N01R,105,40.522611,-74.216872,SI.N01R
169674,SI.N01R,106,40.522647,-74.216667,SI.N01R
169675,SI.N01R,107,40.522683,-74.21646,SI.N01R
169676,SI.N01R,108,40.522717,-74.216249,SI.N01R
169677,SI.N01R,109,40.52275,-74.216035,SI.N01R
169678,SI.N01R,110,40.522782,-74.215819,SI.N01R
169679,SI.N01R,111,40.522813,-74.215599,SI.N01R
169680,SI.N01R,112,40.522843,-74.215375,SI.N01R
169681,SI.N01R,113,40.522871,-74.215149,SI.N01R
169682,SI.N01R,114,40.522899,-74.21492,SI.N01R
169683,SI.N01R,115,40.522924,-74.214686,SI.N01R
169684,SI.N01R,116,40.523427,-74.210498,SI.N01R
169685,SI.N01R,117,40.523434,-74.210437,SI.N01R
169686,SI.N01R,118,40.523441,-74.210376,SI.N01R
169687,SI.N01R,119,40.523448,-74.210317,SI.N01R
169688,SI.N01R,120,40.523455,-74.210257,SI.N01R
169689,SI.N01R,121,40.523462,-74.210199,SI.N01R
169690,SI.N01R,122,40.523469,-74.210141,SI.N01R
169691,SI.N01R,123,40.523476,-74.210084,SI.N01R
169692,SI.N01R,124,40.523484,-74.210028,SI.N01R
169693,SI.N01R,125,40.523491,-74.209972,SI.N01R
169694,SI.N01R,126,40.523499,-74.209917,SI.N01R
169695,SI.N01R,127,40.523506,-74.209863,SI.N01R
169696,SI.N01R,128,40.523514,-74.20981,SI.N01R
169697,SI.N01R,129,40.523521,-74.209757,SI.N01R
169698,SI.N01R,130,40.523529,-74.209704,SI.N01R
169699,SI.N01R,131,40.523537,-74.209653,SI.N01R
169700,SI.N01R,132,40.524408,-74.203552,SI.N01R
169701,SI.N01R,133,40.524451,-74.20329,SI.N01R
169702,SI.N01R,134,40.524499,-74.20303,SI.N01R
169703,SI.N01R,135,40.524552,-74.202776,SI.N01R
169704,SI.N01R,136,40.524609,-74.202525,SI.N01R
169705,SI.N01R,137,40.52467,-74.20228,SI.N01R
169706,SI.N01R,138,40.524735,-74.202038,SI.N01R
169707,SI.N01R,139,40.524804,-74.201801,SI.N01R
169708,SI.N01R,140,40.524877,-74.201568,SI.N01R
169709,SI.N01R,141,40.524955,-74.20134,SI.N01R
